city;admin_name;name;ID
Torino;Piemonte;Caffè Motovelodromo;1603581907
Torino;Piemonte;Caffé Oporto;3844267029
Torino;Piemonte;Caffè Piazzi;3343891263
Torino;Piemonte;Caffè Prati;2284343484
Torino;Piemonte;Caffè Reale;3363502752
Torino;Piemonte;Caffè Retrò;2282337367
Torino;Piemonte;Caffè Rossacci;2282387742
Torino;Piemonte;caffè San Carlo;3329639493
Torino;Piemonte;Caffè San Quintino;2282400687
Torino;Piemonte;Caffè Savoia;2406157066
Torino;Piemonte;Caffè Snoopy;3976233443
Torino;Piemonte;Caffeteria Carlo Alberto;2020793310
Torino;Piemonte;Caffè Thomas;3150889089
Torino;Piemonte;Caffè Torino;2018127841
Torino;Piemonte;Caffetteria;2955567664
Torino;Piemonte;Caffetteria Carlo Alberto;320937721
Torino;Piemonte;Caffetteria Cristal;2068324878
Torino;Piemonte;Caffetteria Crocetta;3343923819
Torino;Piemonte;Caffetteria degli Angeli;2018175888
Torino;Piemonte;Caffetteria degli artisti;1466778755
Torino;Piemonte;Caffetteria Ernesto;2282429805
Torino;Piemonte;Caffetteria Euro;3949941925
Torino;Piemonte;Caffetteria Fabrizi;3933084609
Torino;Piemonte;Caffetteria Ferrua;295340827
Torino;Piemonte;Caffetteria Gelateria Livorno 40;644610709
Torino;Piemonte;Caffetteria La dolcezza;3953820518
Torino;Piemonte;Caffetteria Mary Pickford;1365341750
Torino;Piemonte;caffetteria Palazzo di Città;3363464693
Torino;Piemonte;Caffetteria Raphael;2955575568
Torino;Piemonte;Caffetteria Università;2018737308
Torino;Piemonte;Caffetteria Versailles;320935410
Torino;Piemonte;Caffè XX Settembre;2018175889
Torino;Piemonte;Casalegno;1627693078
Torino;Piemonte;College Café;1484763057
Torino;Piemonte;Conte Max;3939392997
Torino;Piemonte;Coriolano;308201688
Torino;Piemonte;Cornelius;3583070298
Torino;Piemonte;Corner Caffè;2933492218
Torino;Piemonte;Cremeria Riccardo;3784907982
Torino;Piemonte;Cristal;2278140250
Torino;Piemonte;Cristall;3147953825
Torino;Piemonte;Dellaferrera;3147953783
Torino;Piemonte;Duomo;2018175892
Torino;Piemonte;Elba;3147953815
Torino;Piemonte;Ennio Bar;3893264706
Torino;Piemonte;Fermata Carducci;630504408
Torino;Piemonte;Fiorio;1627707022
Torino;Piemonte;Fiorio;3147953792
Torino;Piemonte;Fiorio;3774212366
Torino;Piemonte;Franky's;3201421016
Torino;Piemonte;Gelateria Visconti - Testa;3343856011
Torino;Piemonte;Ghigo;1467473571
Torino;Piemonte;Gilda;3113567232
Torino;Piemonte;Gran Caffè;2308739275
Torino;Piemonte;Grand Duc;3072196051
Torino;Piemonte;Happy Bar;2633783329
Torino;Piemonte;Happy Hour;3147953820
Torino;Piemonte;Ibiza;306556717
Torino;Piemonte;Il Banchetto;2046964366
Torino;Piemonte;Il Cortile;2404144298
Torino;Piemonte;Illy Caffetteria Respighi;295340597
Torino;Piemonte;Il Patheon;3843197089
Torino;Piemonte;Il Refettorio;2048050291
Torino;Piemonte;Il Tulipano;3946017787
Torino;Piemonte;Imbarchino;2906436401
Torino;Piemonte;Isabella;1467473573
Torino;Piemonte;Jolly;3457858573
Torino;Piemonte;Jolly bar;1273550123
Torino;Piemonte;Joy;3147953929
Torino;Piemonte;La Cadrega;1960361108
Torino;Piemonte;La Cuite;3445249600
Torino;Piemonte;La formula del caffè;3147129804
Torino;Piemonte;La Maison de Marie;3347595655
Torino;Piemonte;La mela stregata;630503665
Torino;Piemonte;La Mela Stregata;3161394242
Torino;Piemonte;L'angolo del caffè;3147953804
Torino;Piemonte;La nuvola;3294772431
Torino;Piemonte;L'ape Gaia;1278637789
Torino;Piemonte;La Piccola Torino;2686314894
Torino;Piemonte;Laurence Cafè;564042996
Torino;Piemonte;L'elite;2018737319
Torino;Piemonte;Leonardo Caffè;2887122439
Torino;Piemonte;Le Tablier;3147953805
Torino;Piemonte;Liana;1467593783
Torino;Piemonte;Lobelix;2278132194
Torino;Piemonte;Locanda Johar;3352046438
Torino;Piemonte;L'officina della pasta;1489991381
Torino;Piemonte;L'Orchidea;3484028903
Torino;Piemonte;Lowen Bar;3957940791
Torino;Piemonte;Lumax;2018203637
Torino;Piemonte;Luna's Torta;3362458740
Torino;Piemonte;Madama Cristina;2018982152
Torino;Piemonte;Mai dire No;3051585933
Torino;Piemonte;Malù;3147953776
Torino;Piemonte;Mambo Cafè;2282337369
Torino;Piemonte;Manitu;3352431375
Torino;Piemonte;Margò;306553710
Torino;Piemonte;Marinella;2049828214
Torino;Piemonte;Mavi;2018737323
Torino;Piemonte;MiaGola Caffè;2794102885
Torino;Piemonte;Miami;1788523916
Torino;Piemonte;Mi Caffè;1242085906
Torino;Piemonte;MixTo;2745054240
Torino;Piemonte;Mon Soleil;3147059880
Torino;Piemonte;Najkiki;3407342602
Torino;Piemonte;Nero Bollente Wine Bar;1720515503
Torino;Piemonte;New Personal Bar;320878423
Torino;Piemonte;New Victory Bar;3095339131
Torino;Piemonte;New York Caffè;439748736
Torino;Piemonte;Non un caffè... il caffè;3762676063
Torino;Piemonte;Nuovo Talmone;2125308772
Torino;Piemonte;Odilia Chocolate;3343872519
Torino;Piemonte;Officine Corsare;3258149781
Torino;Piemonte;Oscar Caffè;3147953812
Torino;Piemonte;Passion & Coffee;618840555
Torino;Piemonte;Pasticceria Abrate;3363433331
Torino;Piemonte;Pasticceria Beatrice;2901877949
Torino;Piemonte;Pasticceria Caffetteria Sida;2710581010
Torino;Piemonte;Pastificio Defilippis;2066108530
Torino;Piemonte;Pepe;3345789193
Torino;Piemonte;Pepino;2026209249
Torino;Piemonte;Peyron caffetteria;3416683554
Torino;Piemonte;Pisapia;1466778766
Torino;Piemonte;Pizzeria 7 Nani;2066108526
Torino;Piemonte;Play Time;3147953782
Torino;Piemonte;Ristorante Caffé Rossini;3233997841
Torino;Piemonte;Rondò veneziano;4016551873
Torino;Piemonte;Samambaia;2018737380
Torino;Piemonte;San Marco;2018982167
Torino;Piemonte;Sant'Anselmo;1467593804
Torino;Piemonte;Scab's;3147953781
Torino;Piemonte;Sole;3360126842
Torino;Piemonte;Sound black;1466778769
Torino;Piemonte;Strattà;1599012282
Torino;Piemonte;Tabacchi Bar Lotto Ricevitoria 87;2633770481
Torino;Piemonte;Talent Cafè;2887572833
Torino;Piemonte;Tazza d'Oro;2284343504
Torino;Piemonte;Torre;3774129280
Torino;Piemonte;Torrefazioneà;1467593814
Torino;Piemonte;Torrefazione Beccuti;2068375174
Torino;Piemonte;Torteria Cafè Marconi;2014372732
Torino;Piemonte;Universal bar;1467473585
Torino;Piemonte;Vasile Bar;596525626
Torino;Piemonte;Vincent Café;3801848028
Torino;Piemonte;Wine Cafe;2018175897
Torino;Piemonte;Zero's Kafe;3422349565
Torre Pellice;Piemonte;Bar e Caffé;1838396689
Torre Pellice;Piemonte;Bar San Babila;584332632
Torre Pellice;Piemonte;Caffé Arnaud;1835612896
Torre Pellice;Piemonte;Caffè del Forte;2495224274
Torre Pellice;Piemonte;Caffé d'Italia;1885078277
Torre Pellice;Piemonte;Caffè Londra;2214572304
Torre Pellice;Piemonte;Gelateria;2916932380
Torre Pellice;Piemonte;Gelateria Slurp;2034918030
Torre Pellice;Piemonte;VinCaffé;1838181648
Trofarello;Piemonte;Bar Roma;1875565948
Trofarello;Piemonte;Bar San Giuseppe;3597287010
Trofarello;Piemonte;Caffè Vergnano 1882;3597315593
Usseaux;Piemonte;;3675362803
Val Della Torre;Piemonte;;3120645493
Val Della Torre;Piemonte;;3657572659
Venaus;Piemonte;;1345948934
Venaus;Piemonte;Gaute la Nata;3276625249
Venaria Reale;Piemonte;;1639084850
Venaria Reale;Piemonte;;1286538571
Venaria Reale;Piemonte;;2626892807
Venaria Reale;Piemonte;Bar Roma;934387027
Venaria Reale;Piemonte;Caffè alle Pergole;1309947515
Venaria Reale;Piemonte;Caffè Centrale;1757762358
Venaria Reale;Piemonte;Caffè del Pettegolezzo;1309947517
Venaria Reale;Piemonte;Caffè Roma;1637496494
Venaria Reale;Piemonte;Caffetteria Roberto;1639084903
Venaria Reale;Piemonte;Creperia Caffè Waikiki;1741373615
Venaria Reale;Piemonte;Padiglione d'Ercole;1311624105
Vico Canavese;Piemonte;Bar Universo;3761407349
Villar Focchiardo;Piemonte;Bar dei Prati;1111959515
Villar Focchiardo;Piemonte;la pantera;1111960298
Villar Focchiardo;Piemonte;punto sosta e ristoro;1796293121
Villar Perosa;Piemonte;Caffe Stazione;1885011898
Vistrorio;Piemonte;Bar Chiusella;2931926846
Vistrorio;Piemonte;Bar Nazionale;2931926848
Volvera;Piemonte;Tabacaffe;1790602150
Alagna Valsesia;Piemonte;;1152625093
Alagna Valsesia;Piemonte;Bar La Miacceria;1708113961
Alagna Valsesia;Piemonte;Caffè del Centro Luisa;1708113960
Alagna Valsesia;Piemonte;Caffé delle Guide;3038217060
Alagna Valsesia;Piemonte;Il Baretto;3752805213
Alagna Valsesia;Piemonte;Vineria;2917856269
Alice Castello;Piemonte;Il Baretto;2510901207
Balmuccia;Piemonte;;2333717182
Borgo D'Ale;Piemonte;;937171183
Borgo D'Ale;Piemonte;Cremeria del Corso;937171193
Borgosesia;Piemonte;;2436833724
Borgosesia;Piemonte;;2436833731
Borgosesia;Piemonte;;2882996416
Borgosesia;Piemonte;Arte del gusto;2436833714
Borgo Vercelli;Piemonte;Bar dell'Amicizia;1666136910
Borgo Vercelli;Piemonte;Bar Onorato Pollo;1666136903
Campertogno;Piemonte;;3689501954
Campertogno;Piemonte;;3689501956
Carisio;Piemonte;Garrone;1445386049
Carisio;Piemonte;L'Angolo;1445385718
Cigliano;Piemonte;;3673099436
Cigliano;Piemonte;Pa.Pa's La Bottega del Gelato;3673097110
Collobiano;Piemonte;Bar da Gloria;2235264089
Desana;Piemonte;Caffè Tizzoni;2431619927
Fontanetto Po;Piemonte;Bar del Canarino;1277563107
Fontanetto Po;Piemonte;Bar Moderno;1277563109
Formigliana;Piemonte;Bar Cris;2730915856
Formigliana;Piemonte;Da Ovidio;1445385632
Gattinara;Piemonte;Nuovo Caffè Firenze;2872738561
Lignana;Piemonte;;2490090298
Lignana;Piemonte;Lago degli Amici;2535439041
Livorno Ferraris;Piemonte;Bar Babi;3120357855
Lozzolo;Piemonte;Bar Cascina;1650278576
Lozzolo;Piemonte;Cafè Bistrò;1650279240
Olcenengo;Piemonte;;2431629879
Pezzana;Piemonte;Bar Café Latino;2257660639
Pezzana;Piemonte;Bar Celoria;2084794245
Pezzana;Piemonte;Bar Les Amis;2084794246
Pezzana;Piemonte;Chocolate Café;3824499993
Postua;Piemonte;Bar dei Tigli;2486585251
Prarolo;Piemonte;;963236925
Prarolo;Piemonte;;963236926
Prarolo;Piemonte;Bar Centrale;1453785712
Rimasco;Piemonte;Bar della Posta;3826588147
Rimasco;Piemonte;Bar La Genzianella;3826588146
Rimella;Piemonte;;1875135091
San Germano Vercellese;Piemonte;Bar2001;1841428095
San Germano Vercellese;Piemonte;Bar della Stazione;1841428094
San Germano Vercellese;Piemonte;Joy's;1813963901
Santhia';Piemonte;;3024015255
Santhia';Piemonte;Bar Barbablu;724185498
Santhia';Piemonte;Bar Brasilia;2396303294
Santhia';Piemonte;Barby Caffè;763358981
Santhia';Piemonte;Bar Cin Cin;762889598
Santhia';Piemonte;Bar David;1278254993
Santhia';Piemonte;Bar Felix;1304212924
Santhia';Piemonte;Bar Giardini;448944258
Santhia';Piemonte;Bar Jolly;763367776
Santhia';Piemonte;Bar Monferrato;1885029597
Santhia';Piemonte;Bar Roma;763375379
Santhia';Piemonte;Bar Sociale;2326829219
Santhia';Piemonte;Bar Sport;1883568485
Santhia';Piemonte;Buffet Stazione;448944257
Santhia';Piemonte;Caffè della Piazza;448944256
Santhia';Piemonte;Crema di Gelato;763375511
Santhia';Piemonte;Cuba Bar;2013592646
Santhia';Piemonte;Gran Bar;708092526
Santhia';Piemonte;La nuova botte d'oro;1885029554
Santhia';Piemonte;Oleander Café;763359828
Santhia';Piemonte;Rock Cafè;1885029617
Santhia';Piemonte;Roxy Bar;2337703948
Santhia';Piemonte;Zelig Cafè;763374484
Scopello;Piemonte;Bar Campo;2331859867
Serravalle Sesia;Piemonte;Aspide;2598852147
Tricerro;Piemonte;Bar Corona;1710318375
Tricerro;Piemonte;Caffè della Piazza;1710318398
Trino;Piemonte;;1168399066
Varallo;Piemonte;Bar Funivia;2315600168
Vercelli;Piemonte;;1472092646
Vercelli;Piemonte;;1729614805
Vercelli;Piemonte;;1958213773
Vercelli;Piemonte;;1989711255
Vercelli;Piemonte;;2087682116
Vercelli;Piemonte;;2378734941
Vercelli;Piemonte;;2362777457
Vercelli;Piemonte;;2016870761
Vercelli;Piemonte;;2433934838
Vercelli;Piemonte;;1664178914
Vercelli;Piemonte;;2619257834
Vercelli;Piemonte;;2487954069
Vercelli;Piemonte;;2270708637
Vercelli;Piemonte;;3035476254
Vercelli;Piemonte;;3555453882
Vercelli;Piemonte;;1732834569
Vercelli;Piemonte;Bar '900;2271596107
Vercelli;Piemonte;Bar Agorà;2421266127
Vercelli;Piemonte;Bar Al Barotto;2016857692
Vercelli;Piemonte;Bar Al Solito Posto;2456491820
Vercelli;Piemonte;Bar Ariston;2471588260
Vercelli;Piemonte;Bar Autolinee;1534307169
Vercelli;Piemonte;Bar Beccuti;2429524279
Vercelli;Piemonte;Bar Borsa;2314595620
Vercelli;Piemonte;Bar Caffetteria Drughi;2452642914
Vercelli;Piemonte;Bar Degustazione Saturno;2432442818
Vercelli;Piemonte;Bar dell'Angolo;2303643065
Vercelli;Piemonte;Bar Duomo;1650264654
Vercelli;Piemonte;Bar Flavia II;2432442819
Vercelli;Piemonte;Bar Garibaldi;499620957
Vercelli;Piemonte;Bar Gelateria Vingiano;1472092542
Vercelli;Piemonte;Bar Gelati V.E.S.;2378820921
Vercelli;Piemonte;Bar Incontro;1472092632
Vercelli;Piemonte;Bar Luna;2433934835
Vercelli;Piemonte;Bar Nico;2456491821
Vercelli;Piemonte;"Bar - Paninoteca """"La Voglia""""";2211335534
Vercelli;Piemonte;Bar Pasticceria Taverna;1472092553
Vercelli;Piemonte;Bar Principe;499620956
Vercelli;Piemonte;Bar Sant'Antonio;2042154613
Vercelli;Piemonte;Bar Saturno;1840123784
Vercelli;Piemonte;Bar Tasso;2303711367
Vercelli;Piemonte;Bar Turbo;2968790198
Vercelli;Piemonte;Bar TuttoSport;2464660296
Vercelli;Piemonte;Bar Twenty;2499961492
Vercelli;Piemonte;Bar Verdi;1650264655
Vercelli;Piemonte;Bar Vittoria;2429524284
Vercelli;Piemonte;Bijou Café;2464680582
Vercelli;Piemonte;Botega Caffè Cacao;2431612332
Vercelli;Piemonte;Caffè Cavour;1472092558
Vercelli;Piemonte;Caffè Imperiale;2268370709
Vercelli;Piemonte;Caffè Marchesi;1472105330
Vercelli;Piemonte;Cafferreria Elle;2989231865
Vercelli;Piemonte;Caffetteria Gigi;2576228558
Vercelli;Piemonte;Caffè Viotti;1472092567
Vercelli;Piemonte;Cavalli e Stalloni;1666203609
Vercelli;Piemonte;Cin Cin Bar;1472092570
Vercelli;Piemonte;Euro Bar;2386881677
Vercelli;Piemonte;Evergreen Bar;2244971660
Vercelli;Piemonte;Greis Café - Paninoteca;3770450061
Vercelli;Piemonte;Hollywood Cafè;1651253681
Vercelli;Piemonte;Il Baretto;2370508658
Vercelli;Piemonte;Il Broletto;1662588861
Vercelli;Piemonte;Il Chicco e l'Acino;2500798754
Vercelli;Piemonte;Jamaican Café;2833646107
Vercelli;Piemonte;Jolly Bar;2354452991
Vercelli;Piemonte;La Baracchetta;2490058373
Vercelli;Piemonte;L'altro Caffé;2800570543
Vercelli;Piemonte;Lo Spuntino Punto Com;2874114163
Vercelli;Piemonte;Miky Bar Tabacchi;3079840525
Vercelli;Piemonte;Mozart Café;1480048632
Vercelli;Piemonte;News Café;1472092648
Vercelli;Piemonte;Officine Sonore;1650264746
Vercelli;Piemonte;Original Café;1664178915
Vercelli;Piemonte;ORTI.CA.;2400275279
Vercelli;Piemonte;Rosas Café;1654293797
Vercelli;Piemonte;Roxy Bar;1388211873
Vercelli;Piemonte;Roxy Bar 3;1650478419
Vercelli;Piemonte;Smile;2705374222
Vercelli;Piemonte;Sol y Luna;1666215479
Vercelli;Piemonte;Tabaccheria Caffetteria Mastellone;2012071087
Vercelli;Piemonte;Tao Bar;2380060221
Vercelli;Piemonte;TotalErg;2573349877
Vercelli;Piemonte;Twenty;1696838781
Vercelli;Piemonte;Wine Caffé Rialto;1650264664
Ameno;Piemonte;Bar Moderno;3147614057
Ameno;Piemonte;Ca Buiota;3991885159
Armeno;Piemonte;;2325843679
Arona;Piemonte;Rocca;3633459028
Bolzano Novarese;Piemonte;Bar ACLI;3579341138
Borgomanero;Piemonte;Duella;2841918891
Borgo Ticino;Piemonte;Bar Centrale;1073671957
Borgo Ticino;Piemonte;Centro Giovanile;3282822914
Borgo Ticino;Piemonte;Star Gate;3295027476
Caltignaga;Piemonte;Bar Martini;1969432021
Castelletto Sopra Ticino;Piemonte;Ortogiardino;3392295202
Cerano;Piemonte;BarCè;1802488655
Cerano;Piemonte;L'Astro;2785628878
Comignago;Piemonte;Royal;2122785281
Cressa;Piemonte;Taverna De Fernex;1628589903
Dormelletto;Piemonte;Alice beach;2421640767
Dormelletto;Piemonte;Bondi beach;2421641378
Galliate;Piemonte;Bar gelateria nazionale;3010710059
Galliate;Piemonte;Le due colonne;2804471743
Galliate;Piemonte;MAMA'S;2804471742
Ghemme;Piemonte;Bar Novara;1507520854
Ghemme;Piemonte;Bar Regal;3509103679
Ghemme;Piemonte;Il Portico;1507520850
Ghemme;Piemonte;La Sportiva;3508933618
Granozzo Con Monticello;Piemonte;Bar Novarello;2131997060
Grignasco;Piemonte;Casa delle Grotte di Ara;2399863928
Grignasco;Piemonte;La Barca;2598816492
Massino Visconti;Piemonte;;3948628497
Miasino;Piemonte;;2928825274
Novara;Piemonte;;2881566520
Novara;Piemonte;;3354342579
Novara;Piemonte;;3730657535
Novara;Piemonte;49;2786211441
Novara;Piemonte;Bar La Rotonda;3427341467
Novara;Piemonte;Bar Torino;1769613117
Novara;Piemonte;Blues Cafè;2883085860
Novara;Piemonte;Brace;2043486273
Novara;Piemonte;CaffeBorsaRestaurant;2861990564
Novara;Piemonte;CaffETteria;2271554063
Novara;Piemonte;Chi va là;2888808641
Novara;Piemonte;Circolo ARCI Big Lebowsky;3955612530
Novara;Piemonte;Insolito gusto;3249989241
Novara;Piemonte;Irene Art Cafè;2861990565
Novara;Piemonte;La Vigna Vecchia;2749834609
Novara;Piemonte;Underground;2916045370
Oleggio;Piemonte;;913114627
Oleggio;Piemonte;;1456831565
Oleggio;Piemonte;;1535236668
Oleggio;Piemonte;;1535236675
Oleggio;Piemonte;Pitagora;1457655333
Orta San Giulio;Piemonte;Bar Il Pozzo;1839981099
Orta San Giulio;Piemonte;Bar Restaurante;462180334
Pettenasco;Piemonte;Circolo A.N.C.R.;501847270
Pettenasco;Piemonte;Della Corona;501847158
Pettenasco;Piemonte;Dolphins Bar;501847013
Pettenasco;Piemonte;Panini;501847370
Pettenasco;Piemonte;Skipper;501847215
Pisano;Piemonte;;2827687834
Romagnano Sesia;Piemonte;Bar Zen;1009116103
Romentino;Piemonte;;1555692500
Romentino;Piemonte;;1583899247
Romentino;Piemonte;Fontana;1558963474
Romentino;Piemonte;Roby Bar;1558963504
San Maurizio D'Opaglio;Piemonte;da Biagio;2839203809
San Pietro Mosezzo;Piemonte;Mojito Dance Club;1241009240
Suno;Piemonte;Claby's Cafè;2688996545
Trecate;Piemonte;;2693605813
Trecate;Piemonte;Bar Al Capolinea;2976400799
Trecate;Piemonte;Bar Gigi;3018299772
Trecate;Piemonte;Bar Gocce di Caffè;2973732969
Trecate;Piemonte;Caffè Sassi;3482420222
Acceglio;Piemonte;;2928965595
Acceglio;Piemonte;Bar Parigi;2928954278
Aisone;Piemonte;Bar Centro Fondo;1722362498
Aisone;Piemonte;Lou Pontet;1449591698
Alba;Piemonte;;1750031485
Alba;Piemonte;;3415632067
Alba;Piemonte;akash;1749830154
Alba;Piemonte;Bistrot dei Sognatori;3226326231
Alba;Piemonte;Caffè Italia;1752462109
Alba;Piemonte;Caffé Savona;1749777185
Alba;Piemonte;Caffè Torino;1752456313
Alba;Piemonte;Caffetteria Maestra;1752453895
Alba;Piemonte;Douce Maison;1752338139
Alba;Piemonte;Dream Cafe;1257748404
Alba;Piemonte;Grancafè Alba;1752381927
Alba;Piemonte;la brasilera;1750027158
Alba;Piemonte;Porta Garibaldi;1749876289
Alba;Piemonte;Rossetti;1752338606
Bagnasco;Piemonte;;2496036169
Bagnasco;Piemonte;Bar Roma;2496036154
Bagnolo Piemonte;Piemonte;;1358160647
Bagnolo Piemonte;Piemonte;;1358160674
Bagnolo Piemonte;Piemonte;;1358160671
Barge;Piemonte;Caffe Roma;2578628153
Barolo;Piemonte;Antico Caffé;1750901703
Barolo;Piemonte;Divin Café;1751023409
Beinette;Piemonte;Da Morena;2123164602
Beinette;Piemonte;Savio;1447900227
Bene Vagienna;Piemonte;Caffè Portici;3144488601
Bene Vagienna;Piemonte;Caffetteria Ravera;3144525338
Bene Vagienna;Piemonte;Lo Spigolo;3144488589
Bene Vagienna;Piemonte;New Bar;3144488588
Bene Vagienna;Piemonte;Non solo bar;3614691543
Benevello;Piemonte;;1998303686
Benevello;Piemonte;Caffe Manera;1998303539
Borgo San Dalmazzo;Piemonte;;802819222
Borgo San Dalmazzo;Piemonte;;1712057923
Borgo San Dalmazzo;Piemonte;Bar 40;1514524726
Borgo San Dalmazzo;Piemonte;Bar Koala;2412584528
Borgo San Dalmazzo;Piemonte;Bar Olimpic;1951747535
Borgo San Dalmazzo;Piemonte;Bar Sport;2467081724
Borgo San Dalmazzo;Piemonte;Brasil;1716770161
Borgo San Dalmazzo;Piemonte;Caffè Stazione;1951747536
Borgo San Dalmazzo;Piemonte;Central bar;1514524729
Borgo San Dalmazzo;Piemonte;Gran Bar;1716770173
Borgo San Dalmazzo;Piemonte;Tre galli;1514524745
Boves;Piemonte;;471193852
Boves;Piemonte;;1802731898
Boves;Piemonte;;2450401046
Boves;Piemonte;Bar Bianco;2449833730
Boves;Piemonte;Bar Yenga;1892907491
Boves;Piemonte;Caffè Centrale;2059117217
Boves;Piemonte;Caffè Roma;2449833733
Bra;Piemonte;;1363041259
Bra;Piemonte;;1490549806
Bra;Piemonte;Bar Pasticceria Arpino;3991229389
Brossasco;Piemonte;Bar del Peso;1382169996
Busca;Piemonte;;3331792390
Busca;Piemonte;;3331793199
Busca;Piemonte;;3352857611
Busca;Piemonte;;3441536256
Busca;Piemonte;;3447160326
Busca;Piemonte;bar 900;3338682972
Camerana;Piemonte;;2106238874
Canosio;Piemonte;;1845886574
Caraglio;Piemonte;;3481138012
Caraglio;Piemonte;;3495657912
Caraglio;Piemonte;;3500558382
Caraglio;Piemonte;Bar;2378321523
Caraglio;Piemonte;Caffé Cavour;1580610550
Caraglio;Piemonte;Nazionale;1174941472
Castagnito;Piemonte;;1490485252
Casteldelfino;Piemonte;;1872476424
Centallo;Piemonte;Caffè dell'Unione;1730573240
Cherasco;Piemonte;;1324540067
Cherasco;Piemonte;Caffe dell'Arco;1691281504
Cherasco;Piemonte;Mentone Cafe;1691281506
Crissolo;Piemonte;;2326935575
Cuneo;Piemonte;;2524688714
Cuneo;Piemonte;;3884561295
Cuneo;Piemonte;Arione;3773120013
Cuneo;Piemonte;Baladin Cafè;2412584517
