Bronte,Sicilia,Pizzeria Vulcano,1329442832,Viale John Kennedy 117
Catania,Sicilia,Bounty Killer,1370944929,Camerota 64
Catania,Sicilia,Cafe De Flore,1012601191,Via Caronda 129
Catania,Sicilia,Camelot,1083614388,Via Castello Ursino 24
Catania,Sicilia,I Frati,1025557927,Via Caronda 90
Catania,Sicilia,La Paglia,1083621097,Via Pardo 119
Catania,Sicilia,Moucharabia,1131611207,Limbiate 196
Catania,Sicilia,Pizzeria gourmet La Piazza,1038241833,Avezzano 56
Catania,Sicilia,"Trattoria """"Antico Corso"""" da Achille",1095275806,Lazise 2
Catania,Sicilia,Trattoria dal Tenerissimo,1095275706,Noceto 183
Catania,Sicilia,Trattoria n'ta zia Cammela,1094597837,Stra 24
Catania,Sicilia,Trattoria Pizzeria,1370223102,Canegrate 164
Catania,Sicilia,Trattoria Torre del Vescovo,1095275437,Fontanellato 137
San Giovanni La Punta,Sicilia,Il Buon Gusto,1367056839,Via Madonna di Fatima / Via Duca degli Abruzzi 62
San Gregorio Di Catania,Sicilia,Villa Ester Ricevimenti,1369873860,Sarzana 103
Trecastagni,Sicilia,Piro Piro,1254643825,Via Ercole Patti 10
Tremestieri Etneo,Sicilia,Le Ginestee,1188979344,Via Guglielmo Marconi 38
Zafferana Etnea,Sicilia,Al Monterosso,1219232411,Via Vittorio Emanuele / Via Provinciale Monterosso 139
Zafferana Etnea,Sicilia,Gli Aragona,1214187763,Via Giuseppe Garibaldi 323
Zafferana Etnea,Sicilia,Il Castello di Bacco,1214187761,Viale dei Giardini 72
Zafferana Etnea,Sicilia,Il Porcino,1214187742,Via Alcide De Gasperi 56
Zafferana Etnea,Sicilia,La Capinera,1214187737,Via delle Rose 114
Zafferana Etnea,Sicilia,Parco dei Principi,1214187743,Via delle Ginestre 194
Zafferana Etnea,Sicilia,Pizzeria Belvedere,1214187735,Viale dei Giardini 104
Zafferana Etnea,Sicilia,Pizzeria Orchidea,1214187736,Via Libertà 21
Comiso,Sicilia,Notorius,1029795673,Via dei Cedri 197
Comiso,Sicilia,Tocco D'Oro,1126527470,Corso Vittorio Emanuele 1
Alghero,Sardegna,carta,1395071538,Lido San Giovanni 165
Alghero,Sardegna,Pizzeria Paninoteca Rejal,1395071105,Marigliano 45
Alghero,Sardegna,Pizzeria Sotgiu,1395071106,Poggiomarino 89
Alghero,Sardegna,Trattoria El Gitano Di Emmegi,1395071515,Boves 43
Alghero,Sardegna,Trattoria Maristella,1395071521,Via Fratelli Kennedy 9
Mores,Sardegna,Janas Country Resort,1395285599,Mores SP63
Dorgali,Sardegna,Zio Pedrillo,1288752565,Via Vasco Da Gama 2
Fonni,Sardegna,Agriturismo Donnortei,1944417732,'Onne/Fonni SP7
Fonni,Sardegna,Agriturismo Su Pinnettu,1944417734,'Onne/Fonni SP7
Fonni,Sardegna,Su Ninnieri,470650258,'Onne/Fonni SP7
Mamoiada,Sardegna,'Sa Rosada Società Cooperativa,2517950570,Piazza Europa 2
Orosei,Sardegna,Da Filippo,1316564759,Via Nazionale 165
Orosei,Sardegna,Sa Marina,1218642412,Via del Mare 177
Cagliari,Sardegna,Locanda Caddeo,1388397471,Via Sassari 75
Cagliari,Sardegna,Pizzeria Marta,1336517010,Gèsigu/Gesico SP33
Cagliari,Sardegna,Pomosardagna SRL,1388391553,Via Sassari 12
Mandas,Sardegna,La Chiocciola,1381950860,Via della Pineta 112
Quartu Sant'Elena,Sardegna,Le bontà di lilliccu,1406230644,Lungomare 50
Quartu Sant'Elena,Sardegna,Pani e Casu,1324374209,Via Eligio Porcu 53
Quartu Sant'Elena,Sardegna,Sa Ide e S'Ollia,1324356055,Via Cagliari 167
Casarsa Della Delizia,Friuli-Venezia Giulia,Leon d'Oro,1206458140,Piazza Quattro Novembre 149
Pordenone,Friuli-Venezia Giulia,Pizzeria Amalfi,1250618994,Via della Colonna 115
Pordenone,Friuli-Venezia Giulia,Ristorante Prosciutteria Paradiso,1256546484,Via Montereale 159
Pordenone,Friuli-Venezia Giulia,Trattoria al Sole,1229985695,Via Montereale 105
Pordenone,Friuli-Venezia Giulia,Trattoria Pizzeria Al Capriccio,1229985713,Via Montereale 30
Roveredo In Piano,Friuli-Venezia Giulia,al Leon Bianco,1257180801,Via Venti Settembre 50
San Quirino,Friuli-Venezia Giulia,Osteria Alle Nazioni,1248791874,Via San Rocco 108
San Quirino,Friuli-Venezia Giulia,Ristorante La Primula,1248791871,Via San Rocco 24
San Vito Al Tagliamento,Friuli-Venezia Giulia,Gran Bar,1132096656,Via Maggiore 162
Travesio,Friuli-Venezia Giulia,Al Marescial,1082504706,Via Villa 109
Travesio,Friuli-Venezia Giulia,"Ristorante """"Al Puntic""""",1298769116,Via Molevana 37
Carovilli,Molise,La Grande Quercia,1391316825,Strada Provinciale Carovillense 128
Cabras,Sardegna,Kiosco bar Sole Mare,1416158758,Crabas/Cabras SP59
Cabras,Sardegna,Pizzeria Focus,1416188666,Via Torino 26
Cuglieri,Sardegna,Bar del Capitano,1314542676,Corso Iosto 112
Cuglieri,Sardegna,Bar Ristorante Asterix,1293448867,Via Castrachesu 133
Cuglieri,Sardegna,La Capanna,1369020764,Via del Pozzo 175
Cuglieri,Sardegna,Ristorante Pizzeria Su Riu,1369020826,Via Funtana 'e Mare 12
Nurachi,Sardegna,Pizzeria Il Boscaiolo,1416158812,Viale Antonio Gramsci 7
Biella,Piemonte,Canal Secco Antico,1374143160,Strada Canal Secco Antico 188
Biella,Piemonte,Locanda Canal Secco Trucco,1374156143,Lonate Pozzolo 73
Biella,Piemonte,Ristorante La Fornace,1374162906,Strada alla Teleferica 112
Candelo,Piemonte,Lacorteaperta,1391597942,Via Cerventi 1
Cerreto Castello,Piemonte,Oriental Restaurant,1302750580,Galatone 27
Salussola,Piemonte,Agriturismo,1341728239,Via Chiappara 188
Villanova Biellese,Piemonte,I Platani,1280495500,Strada Provinciale 230 64
Viverone,Piemonte,Pizzeria Il Corsaro,1231979977,Argenta 126
Viverone,Piemonte,Ristorante Rolle,1372942261,Via Frate Lebole 131
Esino Lario,Lombardia,Ristorante La Montanina,1380479878,Langhirano 82
Mandello Del Lario,Lombardia,Osteria Sali e Tabacchi,1249271476,Strada per Molina 3
Olginate,Lombardia,La Fiorita,1005631850,Via Milano 24
Valmadrera,Lombardia,Agriturismo Rusconi,1274627561,Sentiero delle Vasche -Agriturismo 74
Somaglia,Lombardia,Somaglia est,1181098704,Autostrada del Sole 56
Rimini,Emilia-Romagna,Blu BAR,1412365157,Viale Carlo Zavagli 159
Rimini,Emilia-Romagna,La Cappa,1412365213,Via Giovanni Briolini 84
Rimini,Emilia-Romagna,Ristorante Laura,1412365215,Ciclabile darsena di Rimini 34
San Clemente,Emilia-Romagna,Capriccio Di Mare,1347138360,Via Tavoleto 1
Poggio Torriana,Emilia-Romagna,Brusarul,1277971758,Via Santarcangiolese 30
Poggio Torriana,Emilia-Romagna,Gamboun,1277971759,Via Primo Maggio 45
Poggio Torriana,Emilia-Romagna,Ristorante Franciosi,1284620960,Via Collina 67
Poggio Torriana,Emilia-Romagna,Ristorante Pacini,1346704726,Via Castello di Montebello 78
Poggio Torriana,Emilia-Romagna,Ristorante Tre Re,1284620990,Via Roma 160
Carmignano,Toscana,Il Pinone,1139336973,Via Montalbano 171
Carmignano,Toscana,La Cantina Del Redi,1414633550,Via Cinque Martiri 4/A
Carmignano,Toscana,Ristorante i'Prugnolo,1210704325,Via Baccheretana 148
Crotone,Calabria,Ara Gghjazza,1307017672,I Portici 89
Crotone,Calabria,Archito,1347103591,Viale Cristoforo Colombo (ZTL) 21
Crotone,Calabria,Bagò,1307004780,Via Claudio Crea 28
Crotone,Calabria,Cotton Club,1407850541,Villabate 26
Crotone,Calabria,Da Ercole,1306972125,Viale Antonio Gramsci 49
Crotone,Calabria,Da Zio Emilio,1307004805,Via Mario Nicoletta 54
Crotone,Calabria,Fu Hai,1306971921,Palagiano 43
Crotone,Calabria,Il Riccio,1306972004,Capo Rizzuto 53
Crotone,Calabria,Il Vecchio Mulino,1347103559,Montechiarugolo 15
Crotone,Calabria,Komè,1306972056,Trentola 29
Crotone,Calabria,La Bussola,1306971998,Bovolone 89
Crotone,Calabria,La Conca d'Oro,1307004763,Via Francesco Sculco 173
Crotone,Calabria,La Gola,1306971955,Viale Cristoforo Colombo (ZTL) 36
Crotone,Calabria,La Nuova Scarampola,1307017583,Caldogno 63
Crotone,Calabria,Le Rose,1307004774,Via Napoli 33
Crotone,Calabria,Lo Sparviero 2,1307004837,Ugento 42
Crotone,Calabria,Mamma Mia,1306972093,Viale Cristoforo Colombo (ZTL) 31
Crotone,Calabria,Mangia Mangia,1349239014,Bracciano 62
Crotone,Calabria,Mea Culpa,1306972006,Viale Antonio Gramsci 141
Crotone,Calabria,Pizzeria Italia,1306971947,Via Cutro 198
Crotone,Calabria,The Maida,1310731249,Via Capocolonna 141
Crotone,Calabria,Zzà Rosì,1306972029,Via Azaria Tedeschi 103
Isola Di Capo Rizzuto,Calabria,Il Greco,1323434123,Via Mediterraneo 54
Beura-Cardezza,Piemonte,Songino,1273765400,Campobasso 138
Cannero Riviera,Piemonte,Cannero,1264080955,Viale delle Magnolie 98
Cannero Riviera,Piemonte,Europa,1264080929,Via Guglielmo Marconi 124
Cannero Riviera,Piemonte,Lido,1264080931,Viale del Lido 1
Cannero Riviera,Piemonte,Magnolia,1264080952,Viale delle Magnolie 80
Cannero Riviera,Piemonte,Park Hotel Italia,1264080949,Viale delle Magnolie 105
Cannero Riviera,Piemonte,Piccadilly,1264080945,Via Massimo d'Azeglio 100
Cannero Riviera,Piemonte,Trattoria Il Giardino,1264080941,Via Massimo d'Azeglio 33
Madonna Del Sasso,Piemonte,Gnomo Goloso,1194605973,Corte Franca 64
Santa Teresa Gallura,Sardegna,Azzurra,1189469435,Via del Porto 37
Santa Teresa Gallura,Sardegna,Il Girasole,1189619246,Piazza Vittorio Emanuele 148
Tempio Pausania,Sardegna,Hotel Ristorante L'Agnata,1389672590,Casorate Sempione 198
Carate Brianza,Lombardia,Incanto,1392106875,Via per Costa 3
Cesano Maderno,Lombardia,Cascina Montina,1340946365,Strada per Cascina Montina 101
Desio,Lombardia,La lune e il falò,1236409526,Via Pompeo Trezzi 185
Desio,Lombardia,La smorfia napoletana,1236409512,Via Giuseppe Verdi 107
Limbiate,Lombardia,Ristorante Mr. Food,1301170841,Via Milite Ignoto 7
Monza,Lombardia,'A Vucchella,2404090856,Via Bergamo 19
Verano Brianza,Lombardia,Birot,1262592045,Carcare 166
Lentate Sul Seveso,Lombardia,La cantina,1413597457,Via Nazionale dei Giovi 206
Pedaso,Marche,Il faro,1413593537,Via Martiri della Libertà 31
Servigliano,Marche,Re Leone,1217649554,Via Rosselli 116
