Druogno,Piemonte,Bar Alpi,3734284354,Strada statale della Val Vigezzo 86
Ornavasso,Piemonte,Angel's Cafè,946573389,Via Alfredo di Dio 79
Stresa,Piemonte,Albergo,2157611319,Via Lungo Lago Vittorio Emanuele 118
Stresa,Piemonte,????,3520972396,Verbano-Cusio-Ossola 177
Vanzone Con San Carlo,Piemonte,"Bar """"La Farmacia""""",2213275287,Piazza San Rocco 159
Verbania,Piemonte,Alice,2299811093,Piazza Giuseppe Garibaldi 125
Villette,Piemonte,Bar Acli,2361720112,Piazza Emma Brindici Bonzani 9
Arzachena,Sardegna,Bar Alyson,1575455760,Piazza Risorgimento 1
Budoni,Sardegna,Antica Caffetteria,1723386457,Via Nazionale 20
Olbia,Sardegna,Adela Cafè,1589699303,Corso Vittorio Veneto 65
San Teodoro,Sardegna,Alto Gusto,2432634123,Via Don Gavino Pes 173
Tempio Pausania,Sardegna,Antico Cafe 1921,1481228456,Via Nazionale 152
Arzana,Sardegna,Bar,2519809028,Via Giuseppe Garibaldi 67
Lotzorai,Sardegna,Bar Arzu,1353810141,Via Roma 136
Arbus,Sardegna,Bar,2339153397,Via Mar Mediterraneo 54
Arbus,Sardegna,Bar,1794603864,Via Mar Mediterraneo 174
Fluminimaggiore,Sardegna,Bar,3666761467,Via Vittorio Emanuele 105
Biassono,Lombardia,Bar 72,3150516053,Via Cesana e Villa 80
Brugherio,Lombardia,Angelo,3902609235,Via Alcide De Gasperi 165
Cogliate,Lombardia,Al 9,3900149749,Via Venticinque Aprile 7a
Lissone,Lombardia,Bar Atlantic,3686793846,Via Generale Gaetano Giardino 51
Meda,Lombardia,Ancora,3216672485,Via Ticino 18
Meda,Lombardia,Atti's,3256989301,Via Giuseppe Verdi 12
Meda,Lombardia,Bamboo,3230674560,Via Giuseppe Mazzini 45
Monza,Lombardia,Air Bar,2453471010,Via San Gottardo 60
Monza,Lombardia,Al 37,2925123127,Via Luciano Manara 22
Monza,Lombardia,Al punt de la Mariota,2404068789,Via Bergamo 10/E
Monza,Lombardia,Ambrosini,2371151015,Piazza Giosuè Carducci 2
Monza,Lombardia,Ardigò Cafè,3320932150,Via Roberto Ardigò 38/B
Monza,Lombardia,Astor,2545745101,Via Vittorio Emanuele Secondo 53
Monza,Lombardia,Baby Bar,3396913745,Viale Ugo Foscolo 82/A
Monza,Lombardia,Bar Adamo,2394349628,Magnago 75
Monza,Lombardia,Bar Alessia,3348356332,Via Antonio Cederna 53
Monza,Lombardia,Bar Amati,2641501119,Via Carlo Amati 40
Monza,Lombardia,Bar Arengo,2358901908,Via Lambro 10/C
Monza,Lombardia,Bar Arosio,2635454731,Via Carlo Prina 26/C
Muggio',Lombardia,"Bar """"Babel""""",1400425323,Via Monte Grappa 18
Seregno,Lombardia,Al Bar Bisa,3450504962,Forlimpopoli 164
Seregno,Lombardia,Bar 13,3456946795,Piazza Prealpi 13
Villasanta,Lombardia,Bar 90,3073582920,Via Giuseppe Garibaldi 44
Vimercate,Lombardia,Bar Arturo,3470854528,Uzzano 180
Lentate Sul Seveso,Lombardia,Angolo del Gelato,968112503,Via Giuseppe Garibaldi 3
Lentate Sul Seveso,Lombardia,Aurora Cafè,1361328041,Via Giuseppe Garibaldi 70
Porto San Giorgio,Marche,2M,1280815173,Viale Don Giovanni Minzoni 119
Barletta,Puglia,Angel Caffe,626149027,Via dei Pini 116
Barletta,Puglia,Bar Atlanta 96,626149042,Via dei Pini 171
